eid,w,o10,s1000
6129,0,331,41
6129,0,409,280
6129,0,243,-96
6130,0,1594,14
6130,0,75,-43
6130,1,103,-161
6130,0,1132,241
6130,0,49,-38
6130,0,2388,-53
6130,0,1400,2
6130,0,4145,-197
6130,0,2997,-244
6130,0,629,-66
6130,0,2843,-133
6130,0,46,-97
6130,0,1784,-99
6130,0,652,-16
6130,0,18,-171
6131,0,520,-76
6131,0,80,-58
6131,0,3439,-62
6131,0,74,-68
6131,0,20,-227
6131,0,2220,115
6131,0,111,-117
6131,1,60,-248
6131,0,831,-48
6131,0,1643,171
6131,0,486,111
6131,0,244,-19
6132,0,491,-34
6132,0,1254,628
6132,0,18,-29
6132,0,119,-16
6132,0,281,-148
6132,0,72,164
6133,0,733,494
6133,0,55,-119
6133,0,86,-76
6133,1,428,-189
6133,0,1016,-189
6133,0,745,88
6133,0,938,-105
6133,0,15,-177
6133,0,121,-80
6133,0,171,111
6133,0,2727,-91
6133,0,206,73
6133,0,215,-101
6133,0,2509,-88
6134,0,437,41
6134,0,1203,233
6134,0,3630,361
6134,0,30,-143
6134,0,1161,-198
6134,0,113,-55
6134,0,113,-127
6134,0,578,-97
6134,0,158,13
6134,1,59,-77
6134,0,2257,37
6134,0,161,-133
6134,0,737,-54
6134,0,89,-84
6134,0,42,-17
6135,0,116,8
6135,0,130,-81
6135,0,30,-78
6135,0,882,-11
6135,0,59,-223
6135,1,34,-196
6135,0,277,51
6135,0,346,36
6135,0,592,313
6136,0,1748,-154
6136,1,33,-125
6136,0,232,-12
6136,0,573,74
6136,0,496,60
6136,0,209,-3
6136,0,28,18
6136,0,93,-80
6136,0,1092,46
6136,0,38,-260
6136,0,240,-255
6137,0,1103,101
6137,0,43,-134
6137,0,20,-55
6137,0,145,-216
6137,1,154,45
6137,0,169,-15
6137,0,577,237
6137,0,31,-90
6138,0,202,-4
6138,0,305,52
6138,0,748,-59
6138,0,87,-53
6138,0,1190,-162
6138,0,150,33
6138,0,59,-88
6138,0,69,-43
6138,0,77,45
6138,0,44,-39
6138,0,330,17
6138,0,212,-112
6138,0,2756,47
6138,1,349,4
6140,0,76,117
6140,0,52,-194
6140,0,1193,29
6140,0,97,-74
6140,0,401,-81
6140,1,51,-40
6140,0,156,84
6140,0,121,-167
6140,0,569,-91
6140,0,37,-5
6140,0,129,-144
6140,0,3626,439
6141,0,335,54
6141,0,3631,-47
6141,0,4951,144
6141,0,369,15
6141,0,246,-92
6141,0,1725,154
6141,0,4358,434
6141,1,12,-282
6141,0,1726,-220
6141,0,123,-162
6141,0,2975,15
6141,0,54,-74
6141,0,592,-71
6141,0,963,-118
6142,1,30,8
6142,0,29,-124
6142,0,1600,-63
6142,0,689,-64
6142,0,569,-43
6142,0,705,-265
6142,0,35,-210
6142,0,1086,-138
6142,0,227,-17
6142,0,2431,-65
6142,0,457,412
6142,0,97,-170
6143,0,2700,-13
6143,0,673,174
6143,0,131,78
6143,0,1187,-131
6143,0,3385,-103
6143,0,1236,-48
6143,0,211,-209
6143,0,25,-218
6143,0,544,1
6143,0,109,-114
6143,0,1224,-124
6144,0,704,139
6144,1,18,-359
6144,0,1536,-83
6144,0,721,-271
6144,0,132,-313
6144,0,170,-333
6145,1,168,90
6145,0,5254,-162
6145,0,3354,53
6145,0,2673,-169
6145,0,235,-244
6145,0,324,-56
6145,0,18,-47
6145,0,5327,166
6145,0,2086,32
6145,0,1129,19
6145,0,3219,-91
6146,1,29,-162
6146,0,464,-95
6146,0,177,4
6146,0,424,30
6146,0,41,1
6146,0,1165,85
6146,0,19,-362
6146,0,206,-2
6147,0,1039,15
6147,0,48,-159
6147,0,826,-164
6147,0,960,202
6147,0,2490,26
6147,0,356,-127
6147,0,383,-120
6147,0,190,-172
6147,0,340,-14
6147,0,293,-69
6147,0,427,35
6147,0,105,-127
6147,0,71,-115
6147,0,4574,96
6147,0,1939,-85
6148,1,18,-223
6148,0,90,-159
6148,0,51,-248
6148,0,94,-374
6148,0,1178,-115
6148,0,687,-270
6148,0,270,125
6148,0,429,-355
6149,0,388,-263
6149,0,243,-15
6149,0,36,-152
6149,0,99,-190
6149,0,156,-71
6149,1,55,-234
6149,0,377,-154
6149,0,1115,-86
6149,0,94,-130
6149,0,164,-122
6149,0,309,-5
6150,0,1981,-149
6150,0,372,25
6150,0,206,-139
6150,0,800,-182
6150,0,59,-124
6150,0,14,-368
6150,0,127,-245
6150,1,57,-153
6150,0,606,-168
6150,0,1513,-196
6151,0,608,-68
6151,0,1883,-90
6151,0,1101,186
6151,0,69,-132
6151,0,3855,-141
6151,0,37,-391
6151,1,132,25
6151,0,57,22
6151,0,183,-77
6151,0,71,-155
6151,0,289,-33
6151,0,1619,-58
6152,0,185,17
6152,0,338,136
6152,0,64,-29
6152,0,90,-151
6152,1,23,-211
6152,0,80,-299
6152,0,107,-79
6152,0,1647,-134
6152,0,952,-199
6152,0,230,-12
6152,0,1686,263
6152,0,1170,121
6152,0,967,1
6152,0,734,28
6153,0,29,-271
6153,0,197,-34
6153,0,188,67
6153,0,816,-163
6153,0,1149,-34
6153,0,615,-164
6153,0,171,-36
6153,0,446,-279
6153,0,77,-120
6153,0,2659,-95
6153,0,42,-69
6153,1,36,-65
6153,0,3888,-113
6154,0,27,-234
6154,0,1924,-19
6154,0,1489,-174
6154,0,331,-193
6154,0,70,-123
6154,0,66,-120
6154,0,518,-4
6154,0,57,-101
6154,0,133,-208
6154,0,546,-183
6154,0,328,-105
6154,0,313,-192
6154,0,80,-136
6155,0,38,-239
6155,0,54,-136
6155,0,130,-82
6155,0,2120,-112
6155,0,2098,-53
6155,0,364,-5
6155,0,2455,484
6155,0,55,-122
6155,0,56,-73
6155,0,55,-279
6155,0,2060,-7
6155,1,412,-147
6156,1,58,-176
6156,0,35,-173
6156,0,814,-133
6156,0,115,-56
6156,0,162,-65
6156,0,21,-146
6156,0,540,298
6156,0,320,-49
6156,0,131,-33
6156,0,270,-166
6157,0,1102,34
6157,0,60,-272
6157,0,169,-152
6157,0,1103,251
6157,0,925,-253
6157,0,84,18
6157,0,247,-58
6157,0,94,-55
6157,0,216,-123
6157,0,3448,67
6157,0,734,-112
6157,0,1086,12
6158,0,2263,-122
6158,0,521,-229
6158,0,4191,-176
6158,1,206,161
6158,0,620,-80
6158,0,34,-10
6158,0,1043,-87
6158,0,85,-17
6158,0,260,-153
6158,0,136,101
6158,0,38,-108
6158,0,55,-177
6158,0,689,-95
6158,0,2496,273
6158,0,219,-188
6159,0,272,126
6159,0,890,22
6159,0,43,-131
6159,0,2235,-18
6159,0,82,-79
6159,0,39,-162
6159,0,36,-105
6159,0,1047,132
6159,0,1011,116
6160,0,612,-175
6160,0,119,-361
6160,1,53,-34
6160,0,97,-24
6160,0,28,-56
6160,0,488,474
6160,0,354,-76
6161,0,52,-9
6161,0,47,-118
6161,1,29,12
6161,0,1323,432
6161,0,720,146
6161,0,1036,400
6161,0,61,83
6162,0,68,-175
6162,0,44,-139
6162,0,55,139
6162,0,19,-286
6162,0,1012,136
6162,0,1050,217
6162,1,65,180
6163,0,24,-310
6163,0,144,-126
6163,0,60,-260
6163,0,634,-11
6163,1,107,-105
6163,0,217,-196
6163,0,173,24
6163,0,106,-199
6163,0,34,-264
6163,0,1829,-146
6164,1,14,-238
6164,0,2904,-80
6164,0,72,-34
6164,0,55,-191
6164,0,124,584
6164,0,664,-117
6164,0,171,-205
6164,0,387,-167
6164,0,203,-128
6165,0,307,118
6165,0,317,225
6165,0,492,-60
6165,0,434,9
6165,0,239,-49
6165,0,348,-71
6165,1,14,136
6165,0,566,-58
6165,0,158,-24
6166,0,211,43
6166,0,91,-132
6166,0,331,-103
6166,1,31,-243
6166,0,105,-104
6166,0,1146,333
6166,0,22,-160
6166,0,768,199
6166,0,672,-145
6166,0,62,-16
6167,0,924,144
6167,0,1459,-35
6167,0,28,-205
6167,0,454,78
6167,1,217,-148
6167,0,18,-8
6167,0,100,-3
6167,0,3424,293
6167,0,691,215
6167,0,80,-224
6167,0,326,-5
6168,1,12,-312
6168,0,1572,103
6168,0,144,-144
6168,0,751,-250
6168,0,529,-348
6168,0,336,-70
6168,0,125,-58
6168,0,81,-340
6168,0,1039,140
6168,0,527,-83
6168,0,159,-7
6169,0,1248,69
6169,0,101,-90
6169,0,14,-231
6169,0,1150,205
6169,1,332,146
6169,0,29,-149
6169,0,230,60
6169,0,705,165
6170,0,2035,27
6170,0,718,88
6170,0,87,-97
6170,0,55,-70
6170,1,12,-292
6170,0,275,-144
6170,0,1258,113
6170,0,5768,112
6170,0,3187,199
6170,0,170,69
6171,0,152,-169
6171,0,101,-35
6171,0,476,-24
6171,1,29,-170
6171,0,35,17
6171,0,134,-49
6171,0,30,-102
6171,0,1488,278
6172,0,574,-176
6172,0,33,-425
6172,0,379,24
6172,0,194,-59
6172,0,454,149
6172,0,149,-89
6172,0,140,184
6172,0,63,37
6172,1,18,-272
6173,0,26,93
6173,0,217,-75
6173,0,58,-90
6173,0,233,-74
6173,0,605,63
6173,1,65,-24
6173,0,25,-169
6174,0,169,30
6174,0,96,-2
6174,0,60,-57
6174,0,75,223
6174,0,94,41
6174,0,146,-72
6174,0,270,88
6174,0,91,56
6174,0,130,-151
6175,0,70,-166
6175,0,2724,260
6175,0,454,-22
6175,0,63,21
6175,0,40,326
6175,0,1604,68
6175,0,677,89
6175,0,901,-49
6176,0,794,55
6176,0,125,-170
6176,0,98,-159
6176,0,416,-12
6176,1,12,-102
6176,0,124,-94
6176,0,680,34
6176,0,745,200
6176,0,1036,-110
6177,0,497,127
6177,0,415,48
6177,0,136,173
6177,0,99,-190
6177,0,561,189
6177,1,88,9
6177,0,1221,62
6177,0,72,-146
6177,0,125,-151
6178,1,12,-367
6178,0,194,-64
6178,0,108,-101
6178,0,1141,222
6178,0,672,307
6178,0,214,-41
6178,0,238,10
6178,0,1657,292
6179,0,2279,233
6179,0,547,71
6179,0,80,-14
6179,0,1438,203
6179,0,40,71
6179,0,147,131
6179,1,85,-44
6179,0,441,240
6179,0,18,-166
6179,0,776,232
6179,0,128,107
6180,0,1397,-2
6180,0,1208,37
6180,0,966,103
6180,0,235,42
6180,1,35,-185
6180,0,230,-18
6180,0,16,-225
6180,0,193,-118
6180,0,325,64
6181,1,67,-9
6181,0,59,159
6181,0,141,48
6181,0,243,-7
6181,0,57,48
6181,0,646,274
6181,0,22,-171
6181,0,1948,163
6181,0,201,-107
6182,0,429,-123
6182,0,2100,230
6182,0,769,47
6182,0,1731,397
6182,0,826,-16
6182,0,1440,43
6182,0,47,-146
6182,0,681,7
6182,0,260,436
6183,0,354,37
6183,0,785,302
6183,0,219,79
6183,0,86,-8
6183,0,3341,374
6183,0,1733,98
6183,0,345,-26
6183,0,26,-151
6184,0,2218,-16
6184,0,57,-10
6184,1,21,-139
6184,0,459,-237
6184,0,310,-19
6184,0,923,-5
6184,0,259,82
6184,0,1813,-44
6184,0,35,-120
6184,0,116,-155
6185,0,806,496
6185,0,529,192
6185,0,717,170
6185,1,24,7
6185,0,100,183
6185,0,36,-182
6185,0,688,288
6185,0,1115,175
6186,0,2859,-26
6186,0,35,-72
6186,0,371,-46
6186,0,273,-140
6186,0,77,-121
6186,0,1643,-214
6186,0,36,-72
6186,0,88,-24
6186,0,271,-160
6186,0,2327,165
6186,0,822,53
6186,0,98,9
6186,1,48,112
6187,0,2763,-55
6187,0,53,-51
6187,1,93,85
6187,0,243,-141
6187,0,41,-183
6187,0,25,-236
6187,0,363,-206
6187,0,367,-201
6187,0,154,3
6187,0,2752,66
6187,0,2639,14
6187,0,69,-83
6188,0,1214,-41
6188,0,325,-113
6188,0,33,-27
6188,0,398,18
6188,0,802,-45
6188,1,28,-99
6188,0,124,31
6188,0,298,-107
6188,0,58,-190
6188,0,246,-215
6188,0,68,-56
6188,0,233,-193
6189,0,100,-145
6189,0,1799,301
6189,1,45,-62
6189,0,97,573
6189,0,100,-110
6190,0,103,11
6190,0,36,-84
6190,0,112,208
6190,0,1009,-81
6190,0,158,-118
6190,1,1027,-176
6190,0,1269,-319
6190,0,40,-276
6190,0,1987,-13
6190,0,45,-72
6190,0,75,-203
6190,0,277,-35
6192,0,1944,98
6192,0,141,84
6192,0,585,-251
6192,0,260,-2
6192,0,33,-121
6192,0,1996,-105
6192,1,56,-141
6192,0,333,-194
6192,0,279,-42
6192,0,1288,41
6192,0,66,-37
6192,0,340,-235
6192,0,46,-156
6192,0,473,137
6192,0,68,-127
6193,0,388,133
6193,0,47,-189
6193,0,186,154
6193,0,1186,-187
6193,0,104,-86
6193,0,49,56
6193,0,256,-118
6193,0,574,-142
6193,0,247,-87
6193,1,39,-185
6193,0,36,-109
6193,0,959,13
6194,0,69,-231
6194,0,34,-42
6194,0,60,266
6194,0,145,291
6194,0,243,-322
6194,0,296,166
6194,1,73,-78
6194,0,421,-112
6194,0,142,89
6194,0,64,17
6194,0,194,-170
6195,0,416,25
6195,0,52,-148
6195,0,175,-58
6195,1,224,-47
6195,0,1282,-102
6195,0,73,-47
6195,0,58,-194
6195,0,42,-138
6195,0,213,-234
6195,0,415,-222
6195,0,909,-172
6195,0,180,-111
6195,0,191,27
6195,0,59,-215
6196,0,76,-197
6196,1,90,16
6196,0,462,427
6196,0,197,-196
6196,0,110,-373
6196,0,148,323
6196,0,146,99
6196,0,1078,-204
6196,0,571,-255
6196,0,65,-100
6197,0,459,-8
6197,0,641,-179
6197,0,160,-167
6197,0,141,-40
6197,0,80,-109
6197,0,100,-175
6197,0,78,-204
6197,0,1033,117
6197,0,516,-58
6197,0,621,-123
6197,0,1149,-196
6197,0,1535,183
6197,1,31,-66
6197,0,43,-101
6198,0,413,-53
6198,0,938,-187
6198,0,79,16
6198,0,58,-32
6198,0,96,-70
6198,0,524,236
6198,0,81,-113
6198,1,19,-155
6198,0,73,-107
6198,0,4563,-75
6198,0,884,-223
6198,0,2222,179
6198,0,3512,22
6199,0,3038,-56
6199,0,101,-119
6199,0,752,-122
6199,0,3628,-12
6199,0,5607,6
6199,0,1092,-184
6199,0,1139,-165
6199,0,5737,316
6199,0,161,-29
6199,0,1382,-19
6199,0,260,-24
6199,1,27,-162
6199,0,7562,67
6200,0,4904,38
6200,0,182,-113
6200,0,117,-15
6200,0,1060,43
6200,0,3768,-106
6200,0,48,-235
6200,0,3986,-151
6200,0,3303,-46
6200,0,487,-133
6201,0,761,-173
6201,0,332,-220
6201,0,50,-157
6201,0,2701,88
6201,0,1582,-72
6201,0,20,-123
6201,0,74,-161
6201,0,50,-87
6201,0,2183,-291
6201,0,2708,-248
6201,0,165,-44
6201,0,548,-169
6201,0,289,-37
6201,0,506,-57
6201,0,891,-32
6202,0,114,-248
6202,0,123,68
6202,0,99,-256
6202,0,2583,233
6202,0,59,-182
6202,0,893,66
6202,0,39,-211
6202,0,178,-49
6202,0,209,-121
6202,0,917,-112
6202,0,240,59
6202,0,52,-43
6202,0,334,-258
6203,1,111,17
6203,0,2353,13
6203,0,2867,224
6203,0,705,-54
6203,0,1074,-246
6203,0,17,-264
6203,0,114,-112
6203,0,99,-201
6203,0,1023,155
6203,0,1304,-40
6204,1,12,-111
6204,0,211,-57
6204,0,83,-18
6204,0,34,-145
6205,0,54,28
6205,0,261,-72
6205,0,2899,39
6205,0,432,-164
6205,0,786,-227
6205,0,22,-255
6205,0,271,-4
6205,0,70,-38
6205,0,2418,-29
6206,1,48,-187
6206,0,30,-205
6206,0,153,-227
6206,0,279,-75
6206,0,344,-253
6206,0,393,96
6206,0,184,-75
6206,0,854,718
6206,0,2466,107
6206,0,197,-61
6206,0,439,-36
6206,0,144,21
6206,0,728,112
6207,0,176,114
6207,0,46,-213
6207,0,102,-138
6207,1,45,-270
6207,0,313,-51
6207,0,517,14
6207,0,122,-43
6207,0,380,-142
6208,0,163,-139
6208,0,1048,-122
6208,0,1021,-261
6208,0,1817,-313
6208,0,101,-170
6208,0,454,-125
6208,0,54,-292
6208,0,1185,-211
6208,0,131,-147
6208,0,88,-114
6208,0,398,-203
6208,0,1672,-187
6208,0,84,-326
6208,0,25,-301
6208,1,261,-210
6208,0,2010,-104
6209,0,62,-167
6209,0,576,168
6209,0,121,-283
6209,0,38,-269
6209,0,273,-135
6209,0,582,-109
6209,0,877,228
6209,0,80,-225
6209,0,370,-115
6209,0,796,53
6209,0,121,42
6209,1,58,-287
6209,0,2575,255
6209,0,44,-179
6209,0,1066,335
6210,1,41,-159
6210,0,127,-153
6210,0,791,120
6210,0,1451,-40
6210,0,1444,581
6210,0,93,-63
6210,0,51,-38
6211,0,2964,-81
6211,0,115,-117
6211,0,309,-52
6211,0,1382,40
6211,0,3070,45
6211,1,16,-196
6211,0,355,-177
6211,0,2525,-68
6211,0,1920,-214
6211,0,56,27
6211,0,1447,-17
6211,0,202,-218
6211,0,3322,-41
6211,0,54,-129
6212,0,95,-333
6212,0,93,75
6212,0,41,-64
6212,0,77,-83
6212,0,52,-114
6212,0,1009,-183
6212,0,405,-173
6212,0,1271,-95
6212,0,1756,57
6212,0,502,-120
6212,0,1776,-285
6212,0,2915,-136
6212,0,80,-188
6212,1,239,-293
6213,0,115,9
6213,0,878,-112
6213,0,36,-119
6213,0,500,-200
6213,0,1830,-82
6213,0,1027,319
6213,0,112,132
6213,1,36,-125
6213,0,399,-13
6213,0,27,-203
6213,0,177,2
6213,0,606,-103
6214,0,140,-181
6214,0,58,-291
6214,0,59,-180
6214,0,35,-80
6214,0,233,-155
6215,0,19,-334
6215,0,560,-44
6215,0,1333,280
6215,0,141,-21
6215,1,60,-190
6215,0,2298,42
6215,0,133,-32
6215,0,39,-209
6215,0,185,234
6215,0,280,-177
6216,0,97,-138
6216,0,25,-114
6216,1,37,-101
6216,0,30,39
6216,0,123,-31
6216,0,663,18
6216,0,2312,139
6216,0,153,121
6217,0,328,77
6217,0,3219,-233
6217,0,235,-149
6217,0,252,-108
6217,1,332,208
6217,0,46,-73
6217,0,27,-108
6217,0,80,-97
6217,0,167,-121
6217,0,244,-138
6218,0,575,-28
6218,0,116,-53
6218,0,24,-266
6218,0,497,182
6218,0,811,-20
6218,0,437,-187
6218,0,87,-89
6218,0,265,61
6218,0,533,272
6218,0,50,-103
6218,0,177,-249
6218,1,41,-254
6219,0,416,-73
6219,0,138,36
6219,0,80,49
6219,0,30,-109
6219,0,517,-190
6219,1,144,-154
6219,0,223,-148
6219,0,41,28
6219,0,40,-74
6220,0,67,-47
6220,0,369,9
6220,0,1247,87
6220,0,84,-134
6220,0,135,20
6220,0,393,241
6220,0,37,-194
6220,1,131,45
6220,0,97,-161
6220,0,319,-101
6220,0,945,-146
6221,0,375,-208
6221,0,2032,-26
6221,0,1244,137
6221,0,224,-178
6221,1,68,130
6221,0,108,103
6221,0,55,-174
6221,0,79,-176
6221,0,70,-105
6221,0,284,-114
6221,0,58,-30
6221,0,553,253
6221,0,72,-211
6221,0,114,-60
6221,0,806,115
6224,0,292,95
6224,0,21,9
6224,0,1564,145
6224,0,625,171
6224,0,1961,285
6224,0,291,146
6224,0,272,137
6224,1,15,-122
6224,0,714,165
6225,0,19,-16
6225,0,154,87
6225,0,666,119
6225,0,341,66
6225,0,95,-134
6225,0,1215,104
6225,0,374,177
6225,0,24,-123
6225,1,306,55
6226,0,36,-15
6226,0,199,-4
6226,0,120,116
6226,0,36,-23
6226,0,279,418
6226,0,672,92
6226,0,48,-66
6226,0,61,-114
6227,0,167,31
6227,0,164,130
6227,0,65,-86
6227,0,556,0
6227,0,1597,246
6227,0,1720,428
6227,1,16,132
6227,0,144,378
6227,0,431,-107
6227,0,405,9
6228,0,370,104
6228,0,38,-156
6228,1,95,93
6228,0,798,361
6228,0,18,-133
6228,0,410,34
6229,1,67,83
6229,0,113,222
6229,0,381,59
6229,0,118,261
6229,0,89,-12
6229,0,34,66
6229,0,29,-103
6229,0,64,118
6230,1,40,-365
6230,0,280,62
6230,0,188,130
6230,0,89,91
6230,0,545,-30
6230,0,38,21
6230,0,20,-27
6230,0,216,147
6231,0,204,105
6231,0,111,89
6231,0,162,45
6231,0,24,111
6231,0,354,-20
6231,1,34,-43
6231,0,32,-14
6231,0,853,421
6232,0,221,233
6232,0,130,171
6232,0,1397,201
6232,1,15,-146
6232,0,295,-132
6232,0,28,-84
6232,0,273,52
6233,0,104,259
6233,0,397,359
6233,0,190,536
6233,0,158,355
6233,1,12,-164
6233,0,62,727
6234,0,196,133
6234,0,211,537
6234,0,85,26
6234,0,83,283
6234,0,1022,392
6234,1,12,35
6235,0,17,199
6235,0,71,314
6235,0,37,71
6235,0,463,224
6235,1,69,274
6236,0,36,10
6236,0,432,60
6236,1,19,74
6236,0,237,244
6236,0,124,107
6236,0,762,206
6236,0,59,222
6236,0,103,10
6236,0,340,278
6237,0,395,66
6237,0,873,216
6237,0,21,154
6237,1,17,270
6237,0,591,643
6237,0,205,235
6237,0,209,359
6237,0,179,-30
6237,0,2429,480
6237,0,1781,225
6238,0,205,400
6238,0,460,332
6238,0,912,140
6238,0,75,103
6238,0,81,-23
6238,0,147,168
6238,1,16,254
6239,1,17,302
6239,0,508,44
6239,0,176,-38
6239,0,91,424
6239,0,137,45
6239,0,187,281
6239,0,38,196
6240,0,57,-134
6240,0,1322,360
6240,0,336,11
6240,0,23,-401
6240,0,246,-33
6240,0,117,-79
6240,0,61,-218
6240,0,385,-250
6240,1,37,-182
6241,0,740,63
6241,0,465,344
6241,0,102,134
6241,0,170,293
6241,0,59,27
6241,0,68,62
6241,0,67,-180
6241,0,28,-248
6241,1,42,-230
6242,1,20,-188
6242,0,1088,198
6242,0,121,-177
6242,0,53,4
6242,0,119,-80
6242,0,227,59
6242,0,583,85
6242,0,190,-18
6243,0,62,-83
6243,0,143,-217
6243,0,1431,-60
6243,0,517,-17
6243,1,225,103
6243,0,523,-39
6243,0,58,-219
6243,0,61,-109
6243,0,344,-202
6243,0,17,-127
6244,0,535,129
6244,0,984,329
6244,1,25,-47
6244,0,291,192
6244,0,1750,98
6244,0,268,143
6244,0,76,47
6244,0,511,286
6244,0,16,-268
6245,0,1084,-31
6245,0,288,18
6245,0,789,217
6245,0,503,-4
6245,0,837,223
6245,0,68,-178
6245,0,1822,553
6245,0,20,-198
6245,1,20,-280
6246,0,13,-94
6246,0,2175,387
6246,0,187,-32
6246,0,39,-241
6246,1,87,82
6246,0,402,194
6246,0,396,118
6247,0,722,110
6247,0,43,-91
6247,0,211,-48
6247,0,39,-217
6247,1,24,-52
6247,0,84,-93
6247,0,876,203
6247,0,59,60
6248,1,32,-292
6248,0,219,-148
6248,0,18,77
6248,0,40,-8
6248,0,3260,267
6248,0,3048,233
6248,0,6578,305
6248,0,99,-21
6248,0,2533,147
6249,0,2608,163
6249,0,26,-24
6249,0,43,-71
6249,1,16,-158
6249,0,2411,397
6249,0,1249,98
6249,0,653,92
6250,0,3444,135
6250,0,1556,58
6250,0,1035,277
6250,0,34,-49
6250,0,940,236
6250,1,15,-249
6250,0,51,-157
6250,0,206,44
6250,0,3023,151
6251,0,664,148
6251,0,316,58
6251,0,57,-92
6251,1,12,-191
6251,0,4727,457
6251,0,938,135
6251,0,55,-137
6252,0,30,-129
6252,0,227,-35
6252,0,749,-95
6252,0,22,-237
6252,0,35,-205
6252,0,237,62
6253,0,43,42
6253,0,193,153
6253,0,70,416
6253,0,413,83
6253,0,115,169
6253,0,54,54
6253,1,44,137
6253,0,219,179
6253,0,145,215
6253,0,95,271
6253,0,600,123
6254,0,823,243
6254,0,3002,258
6254,0,2370,-85
6254,0,1825,65
6254,0,1274,110
6254,0,2178,-73
6254,0,154,257
6254,1,10,-288
6255,0,458,-122
6255,1,188,-161
6255,0,134,-61
6255,0,108,-88
6255,0,957,-71
6255,0,242,25
6255,0,11,-280
6255,0,1651,69
6255,0,187,4
6256,0,118,-7
6256,0,480,76
6256,0,627,221
6256,1,11,-62
6256,0,350,-6
6256,0,901,154
6256,0,593,280
6256,0,240,172
6256,0,471,-122
6256,0,1865,149
6257,0,330,222
6257,0,2072,214
6257,0,149,-90
6257,0,915,293
6257,0,2200,220
6257,0,1023,232
6257,0,28,234
6257,0,27,-156
6257,0,54,-96
6258,0,2680,173
6258,0,158,-113
6258,0,85,-73
6258,0,71,-194
6258,0,30,-188
6258,0,150,-215
6258,0,684,-49
6258,0,277,3
6258,0,907,-139
6259,0,122,83
6259,0,185,-76
6259,1,59,-19
6259,0,333,37
6259,0,113,-56
6259,0,3016,210
6259,0,1864,7
6259,0,22,-102
6259,0,48,-89
6259,0,88,18
6260,0,1493,194
6260,1,10,-542
6260,0,84,-56
6260,0,1094,240
6260,0,1178,-54
6260,0,374,-58
6260,0,260,-86
6260,0,182,-81
6261,0,617,113
6261,1,13,-384
6261,0,71,25
6261,0,943,195
6261,0,563,342
6261,0,73,-138
6261,0,94,-101
6261,0,1390,264
6261,0,231,72
6261,0,216,99
6263,0,2677,104
6263,0,769,-34
6263,0,119,48
6263,0,814,-140
6263,1,53,-85
6263,0,35,-355
6263,0,85,-153
6263,0,1373,62
6263,0,18,205
6265,0,477,-75
6265,0,136,-75
6265,0,468,88
6265,0,90,-184
6265,0,36,-140
6265,0,971,195
6265,0,171,106
6265,0,45,-99
6265,1,23,27
6266,0,55,-237
6266,0,145,-117
6266,0,676,209
6266,0,84,158
6266,0,181,42
6266,0,28,-290
6266,0,151,260
6266,0,1293,159
6266,1,31,-87
6266,0,954,-5
6267,0,853,-57
6267,0,1742,56
6267,0,589,154
6267,0,77,63
6267,1,79,-77
6267,0,21,-130
6267,0,1205,55
6267,0,90,-72
6267,0,118,-149
6267,0,388,110
6268,0,17,-98
6268,0,1679,32
6268,0,24,-88
6268,1,123,-97
6268,0,139,327
6268,0,701,201
6268,0,850,-29
6268,0,1011,165
6268,0,1653,-88
6269,0,117,-78
6269,0,30,-36
6269,0,327,141
6269,0,48,-85
6269,0,430,315
6269,1,240,-2
6269,0,621,64
6269,0,1193,30
6269,0,615,380
6269,0,753,180
6269,0,25,-39
6269,0,100,290
6270,0,179,45
6270,0,54,-164
6270,0,479,13
6270,0,1003,130
6270,0,273,247
6270,1,37,12
6270,0,389,266
6270,0,216,33
6270,0,229,352
6271,0,276,-173
6271,0,24,76
6271,1,14,-129
6271,0,698,-64
6271,0,803,268
6271,0,202,52
6271,0,247,386
6272,0,71,-32
6272,1,17,-382
6272,0,53,-65
6272,0,54,-225
6272,0,209,-193
6272,0,98,-211
6273,0,43,343
6273,0,49,56
6273,0,175,-8
6273,1,24,-123
6273,0,101,11
6274,0,233,272
6274,0,39,225
6274,0,37,8
6274,0,41,-34
6274,1,41,-79
6275,0,94,-75
6275,1,18,-108
6275,0,111,-27
6275,0,233,-192
6275,0,48,-161
6275,0,122,84
6275,0,54,-144
6276,0,163,-4
6276,0,339,111
6276,0,169,98
6276,0,1487,214
6276,0,307,-29
6276,0,90,156
6276,0,60,-69
6276,0,22,5
6276,1,55,32
6276,0,63,-21
6277,0,40,-226
6277,0,79,-32
6277,0,63,120
6277,1,76,-134
6277,0,172,118
6277,0,118,5
6277,0,427,179
6277,0,329,410
6277,0,276,19
6277,0,79,-249
6278,0,32,-51
6278,0,96,-133
6278,0,1791,4
6278,0,576,246
6278,1,149,101
6278,0,312,203
6278,0,725,-101
6278,0,1898,108
6278,0,204,-70
6279,0,131,171
6279,0,89,-155
6279,0,226,330
6279,1,26,-179
6279,0,618,-86
6279,0,121,95
6279,0,893,-103
6279,0,76,-70
6279,0,24,-40
6281,0,1720,165
6281,0,257,-49
6281,0,250,-159
6281,0,1327,397
6281,0,3817,231
6281,0,68,14
6281,0,561,17
6281,1,17,-261
6281,0,49,-67
6281,0,48,-267
6283,0,722,461
6283,0,88,-80
6283,0,15,-278
6283,1,28,-164
6283,0,165,-70
6283,0,2129,54
6283,0,658,-7
6283,0,233,-109
6284,0,52,-19
